timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-03 04:13:45.000000001,2019-01-03,5.229166666666666,0.1516178274348718
2019-01-03 04:20:43.749999999,2019-01-03,5.345486111111111,0.1523585185984465
2019-01-03 04:27:42.500000001,2019-01-03,5.461805555555555,0.1530992097620211
2019-01-03 04:34:41.250000000,2019-01-03,5.578125,0.1538399009255958
2019-01-03 04:41:39.999999998,2019-01-03,5.694444444444445,0.1545805920891705
2019-01-03 04:48:38.750000000,2019-01-03,5.810763888888888,0.1553212832527451
2019-01-03 04:55:37.499999998,2019-01-03,5.927083333333333,0.1560619744163198
2019-01-03 05:02:36.250000000,2019-01-03,6.043402777777778,0.1568026655798944
2019-01-03 05:09:34.999999999,2019-01-03,6.159722222222222,0.1575433567434691
2019-01-03 05:16:33.750000001,2019-01-03,6.276041666666667,0.1582840479070438
2019-01-03 05:23:32.499999999,2019-01-03,6.392361111111111,0.1590247390706184
2019-01-03 05:30:31.250000001,2019-01-03,6.508680555555555,0.1597654302341931
2019-01-03 05:37:30.000000000,2019-01-03,6.625,0.1605061213977678
2019-01-04 02:49:59.999999998,2019-01-04,3.833333333333333,0.1427295334719759
2019-01-04 02:58:51.250000000,2019-01-04,3.9809027777777777,0.1426365640526284
2019-01-04 03:07:42.499999999,2019-01-04,4.128472222222222,0.1425435946332808
2019-01-04 03:16:33.750000001,2019-01-04,4.276041666666666,0.1424506252139333
2019-01-04 03:25:24.999999999,2019-01-04,4.423611111111111,0.1423576557945858
2019-01-04 03:34:16.250000001,2019-01-04,4.571180555555555,0.1422646863752383
2019-01-04 03:43:07.500000000,2019-01-04,4.71875,0.1421717169558908
2019-01-04 03:51:58.749999998,2019-01-04,4.866319444444445,0.1420787475365433
2019-01-04 04:00:50.000000000,2019-01-04,5.013888888888888,0.1419857781171958
2019-01-04 04:09:41.249999998,2019-01-04,5.161458333333333,0.1418928086978483
2019-01-04 04:18:32.500000000,2019-01-04,5.309027777777778,0.1417998392785008
2019-01-04 04:27:23.749999999,2019-01-04,5.456597222222221,0.1417068698591533
2019-01-04 04:36:15.000000001,2019-01-04,5.604166666666666,0.1416139004398058
2019-01-04 04:45:06.249999999,2019-01-04,5.751736111111111,0.1415209310204583
2019-01-04 04:53:57.500000001,2019-01-04,5.899305555555555,0.1414279616011108
2019-01-04 05:02:48.750000000,2019-01-04,6.046875,0.1413349921817633
2019-01-04 05:11:39.999999998,2019-01-04,6.194444444444445,0.1412420227624157
2019-01-04 05:20:31.250000000,2019-01-04,6.342013888888889,0.1411490533430682
2019-01-04 05:29:22.499999998,2019-01-04,6.489583333333333,0.1410560839237207
2019-01-04 05:38:13.750000000,2019-01-04,6.637152777777778,0.1409631145043732
2019-01-04 05:47:04.999999999,2019-01-04,6.784722222222221,0.1408701450850257
2019-01-04 05:55:56.250000001,2019-01-04,6.932291666666666,0.1407771756656782
2019-01-04 06:04:47.499999999,2019-01-04,7.079861111111111,0.1406842062463307
2019-01-04 06:13:38.750000001,2019-01-04,7.227430555555555,0.1405912368269832
2019-01-05 06:22:30.000000000,2019-01-05,7.375,0.1404982674076357
2019-01-05 06:53:51.249999998,2019-01-05,7.897569444444445,0.1406355965577959
2019-01-05 07:25:12.500000000,2019-01-05,8.42013888888889,0.1407729257079561
2019-01-05 07:56:33.749999998,2019-01-05,8.942708333333334,0.1409102548581164
2019-01-05 08:27:55.000000000,2019-01-05,9.46527777777778,0.1410475840082766
2019-01-05 08:59:16.249999999,2019-01-05,9.987847222222223,0.1411849131584368
2019-01-05 09:30:37.500000001,2019-01-05,10.510416666666668,0.141322242308597
2019-01-05 10:01:58.749999999,2019-01-05,11.03298611111111,0.1414595714587573
2019-01-05 10:33:20.000000001,2019-01-05,11.555555555555555,0.1415969006089175
2019-01-05 11:04:41.250000000,2019-01-05,12.078125,0.1417342297590777
2019-01-05 11:36:02.499999998,2019-01-05,12.600694444444446,0.1418715589092379
2019-01-05 12:07:23.750000000,2019-01-05,13.12326388888889,0.1420088880593981
2019-01-05 12:38:44.999999998,2019-01-05,13.645833333333334,0.1421462172095584
2019-01-05 13:10:06.250000000,2019-01-05,14.16840277777778,0.1422835463597186
2019-01-05 13:41:27.499999999,2019-01-05,14.690972222222223,0.1424208755098788
2019-01-05 14:12:48.750000001,2019-01-05,15.213541666666668,0.142558204660039
2019-01-05 14:44:09.999999999,2019-01-05,15.736111111111112,0.1426955338101993
2019-01-05 15:15:31.250000001,2019-01-05,16.258680555555557,0.1428328629603595
2019-01-05 15:46:52.500000000,2019-01-05,16.78125,0.1429701921105197
2019-01-05 16:18:13.749999998,2019-01-05,17.303819444444446,0.1431075212606799
2019-01-05 16:49:35.000000000,2019-01-05,17.826388888888893,0.1432448504108402
2019-01-05 17:20:56.249999998,2019-01-05,18.348958333333336,0.1433821795610004
2019-01-05 17:52:17.500000000,2019-01-05,18.87152777777778,0.1435195087111606
2019-01-05 18:23:38.749999999,2019-01-05,19.394097222222225,0.1436568378613208
2019-01-06 06:17:54.999999999,2019-01-06,7.298611111111111,0.1396566155387569
2019-01-06 06:50:49.999999999,2019-01-06,7.847222222222221,0.1398365090810493
2019-01-06 07:23:44.999999998,2019-01-06,8.395833333333334,0.1400164026233416
2019-01-06 07:56:39.999999998,2019-01-06,8.944444444444445,0.140196296165634
2019-01-06 08:29:35.000000001,2019-01-06,9.493055555555555,0.1403761897079263
2019-01-06 09:02:30.000000001,2019-01-06,10.041666666666668,0.1405560832502187
2019-01-06 09:35:25.000000000,2019-01-06,10.59027777777778,0.140735976792511
2019-01-06 10:08:20.000000000,2019-01-06,11.13888888888889,0.1409158703348034
2019-01-06 10:41:15.000000000,2019-01-06,11.6875,0.1410957638770958
2019-01-06 11:14:09.999999999,2019-01-06,12.23611111111111,0.1412756574193881
2019-01-06 11:47:04.999999999,2019-01-06,12.784722222222223,0.1414555509616805
2019-01-06 12:19:59.999999998,2019-01-06,13.333333333333334,0.1416354445039728
2019-01-06 12:52:54.999999998,2019-01-06,13.881944444444445,0.1418153380462652
2019-01-06 13:25:50.000000001,2019-01-06,14.430555555555555,0.1419952315885575
2019-01-06 13:58:45.000000001,2019-01-06,14.979166666666668,0.1421751251308499
2019-01-06 14:31:40.000000000,2019-01-06,15.52777777777778,0.1423550186731422
2019-01-06 15:04:35.000000000,2019-01-06,16.07638888888889,0.1425349122154346
2019-01-06 15:37:30.000000000,2019-01-06,16.625,0.1427148057577269
2019-01-06 16:10:24.999999999,2019-01-06,17.17361111111111,0.1428946993000193
2019-01-06 16:43:19.999999999,2019-01-06,17.72222222222222,0.1430745928423116
2019-01-06 17:16:14.999999998,2019-01-06,18.270833333333336,0.143254486384604
2019-01-06 17:49:09.999999998,2019-01-06,18.819444444444446,0.1434343799268964
2019-01-06 18:22:05.000000001,2019-01-06,19.36805555555556,0.1436142734691887
2019-01-06 18:55:00.000000001,2019-01-06,19.916666666666668,0.1437941670114811
2019-01-07 05:01:52.500000000,2019-01-07,6.03125,0.1555064419636286
2019-01-07 05:03:45.000000000,2019-01-07,6.0625,0.1548094976172302
2019-01-07 05:05:37.500000000,2019-01-07,6.09375,0.1541125532708318
2019-01-07 05:07:30.000000000,2019-01-07,6.125,0.1534156089244333
2019-01-07 05:09:22.500000000,2019-01-07,6.15625,0.1527186645780349
2019-01-07 05:11:15.000000000,2019-01-07,6.1875,0.1520217202316364
2019-01-07 05:13:07.500000000,2019-01-07,6.21875,0.151324775885238
2019-01-07 05:15:00.000000000,2019-01-07,6.25,0.1506278315388396
2019-01-07 05:16:52.500000000,2019-01-07,6.28125,0.1499308871924411
2019-01-07 05:18:45.000000000,2019-01-07,6.3125,0.1492339428460427
2019-01-07 05:20:37.500000000,2019-01-07,6.34375,0.1485369984996442
2019-01-07 05:22:30.000000000,2019-01-07,6.375,0.1478400541532458
2019-01-07 05:24:22.500000000,2019-01-07,6.40625,0.1471431098068474
2019-01-07 05:26:15.000000000,2019-01-07,6.4375,0.1464461654604489
2019-01-07 05:28:07.500000000,2019-01-07,6.46875,0.1457492211140505
2019-01-07 05:30:00.000000000,2019-01-07,6.5,0.1450522767676521
2019-01-07 05:31:52.500000000,2019-01-07,6.53125,0.1443553324212536
2019-01-07 05:33:45.000000000,2019-01-07,6.5625,0.1436583880748552
2019-01-07 05:35:37.500000000,2019-01-07,6.59375,0.1429614437284568
2019-01-07 05:37:30.000000000,2019-01-07,6.625,0.1422644993820583
2019-01-07 05:39:22.500000000,2019-01-07,6.65625,0.1415675550356599
2019-01-07 05:41:15.000000000,2019-01-07,6.6875,0.1408706106892615
2019-01-07 05:43:07.500000000,2019-01-07,6.71875,0.140173666342863
2019-01-07 05:45:00.000000000,2019-01-07,6.75,0.1394767219964646
2019-01-08 02:21:52.499999998,2019-01-08,3.364583333333333,0.1469006045494966
2019-01-08 02:28:45.000000001,2019-01-08,3.479166666666667,0.1473050733216936
2019-01-08 02:35:37.500000000,2019-01-08,3.59375,0.1477095420938906
2019-01-08 02:42:29.999999998,2019-01-08,3.7083333333333335,0.1481140108660876
2019-01-08 02:49:22.500000001,2019-01-08,3.822916666666667,0.1485184796382845
2019-01-08 02:56:15.000000000,2019-01-08,3.9375,0.1489229484104815
2019-01-08 03:03:07.499999998,2019-01-08,4.052083333333334,0.1493274171826785
2019-01-08 03:10:00.000000001,2019-01-08,4.166666666666667,0.1497318859548755
2019-01-08 03:16:52.500000000,2019-01-08,4.28125,0.1501363547270724
2019-01-08 03:23:44.999999998,2019-01-08,4.395833333333334,0.1505408234992694
2019-01-08 03:30:37.500000001,2019-01-08,4.510416666666667,0.1509452922714664
2019-01-08 03:37:30.000000000,2019-01-08,4.625,0.1513497610436633
2019-01-08 03:44:22.499999998,2019-01-08,4.739583333333334,0.1517542298158603
2019-01-08 03:51:15.000000001,2019-01-08,4.854166666666667,0.1521586985880573
2019-01-08 03:58:07.500000000,2019-01-08,4.96875,0.1525631673602543
2019-01-08 04:04:59.999999998,2019-01-08,5.083333333333333,0.1529676361324513
2019-01-08 04:11:52.500000001,2019-01-08,5.197916666666667,0.1533721049046482
2019-01-08 04:18:45.000000000,2019-01-08,5.3125,0.1537765736768452
2019-01-08 04:25:37.499999998,2019-01-08,5.427083333333333,0.1541810424490422
2019-01-08 04:32:30.000000001,2019-01-08,5.541666666666667,0.1545855112212392
2019-01-08 04:39:22.500000000,2019-01-08,5.65625,0.1549899799934361
2019-01-08 04:46:14.999999998,2019-01-08,5.770833333333333,0.1553944487656331
2019-01-08 04:53:07.500000001,2019-01-08,5.885416666666667,0.1557989175378301
2019-01-08 05:00:00.000000000,2019-01-08,6.0,0.1562033863100271
2019-01-09 00:05:37.500000000,2019-01-09,1.09375,0.1401927063091225
2019-01-09 00:11:15.000000000,2019-01-09,1.1875,0.1404667684599128
2019-01-09 00:16:52.500000000,2019-01-09,1.28125,0.1407408306107031
2019-01-09 00:22:30.000000000,2019-01-09,1.375,0.1410148927614934
2019-01-09 00:28:07.500000000,2019-01-09,1.46875,0.1412889549122837
2019-01-09 00:33:45.000000000,2019-01-09,1.5625,0.141563017063074
2019-01-09 00:39:22.500000000,2019-01-09,1.65625,0.1418370792138643
2019-01-09 00:45:00.000000000,2019-01-09,1.75,0.1421111413646547
2019-01-09 00:50:37.500000000,2019-01-09,1.84375,0.142385203515445
2019-01-09 00:56:15.000000000,2019-01-09,1.9375,0.1426592656662353
2019-01-09 01:01:52.500000000,2019-01-09,2.03125,0.1429333278170256
2019-01-09 01:07:30.000000000,2019-01-09,2.125,0.1432073899678159
2019-01-09 01:13:07.500000000,2019-01-09,2.21875,0.1434814521186062
2019-01-09 01:18:45.000000000,2019-01-09,2.3125,0.1437555142693965
2019-01-09 01:24:22.500000000,2019-01-09,2.40625,0.1440295764201868
2019-01-09 01:30:00.000000000,2019-01-09,2.5,0.1443036385709772
2019-01-09 01:35:37.500000000,2019-01-09,2.59375,0.1445777007217675
2019-01-09 01:41:15.000000000,2019-01-09,2.6875,0.1448517628725578
2019-01-09 01:46:52.500000000,2019-01-09,2.78125,0.1451258250233481
2019-01-09 01:52:30.000000000,2019-01-09,2.875,0.1453998871741384
2019-01-09 01:58:07.500000000,2019-01-09,2.96875,0.1456739493249287
2019-01-09 02:03:45.000000000,2019-01-09,3.0625,0.145948011475719
2019-01-09 02:09:22.500000000,2019-01-09,3.15625,0.1462220736265093
2019-01-09 02:15:00.000000000,2019-01-09,3.25,0.1464961357772997
2019-01-10 00:00:00.000000000,2019-01-10,1.0,0.1399186441583322
2019-01-10 00:03:45.000000000,2019-01-10,1.0625,0.1396314112244059
2019-01-10 00:07:30.000000000,2019-01-10,1.125,0.1393441782904796
2019-01-10 00:11:15.000000000,2019-01-10,1.1875,0.1390569453565533
2019-01-10 00:15:00.000000000,2019-01-10,1.25,0.1387697124226271
2019-01-10 00:18:45.000000000,2019-01-10,1.3125,0.1384824794887008
2019-01-10 00:22:30.000000000,2019-01-10,1.375,0.1381952465547745
2019-01-10 00:26:15.000000000,2019-01-10,1.4375,0.1379080136208482
2019-01-10 00:30:00.000000000,2019-01-10,1.5,0.1376207806869219
2019-01-10 00:33:45.000000000,2019-01-10,1.5625,0.1373335477529957
2019-01-10 00:37:30.000000000,2019-01-10,1.625,0.1370463148190694
2019-01-10 00:41:15.000000000,2019-01-10,1.6875,0.1367590818851431
2019-01-10 00:45:00.000000000,2019-01-10,1.75,0.1364718489512168
2019-01-10 00:48:45.000000000,2019-01-10,1.8125,0.1361846160172905
2019-01-10 00:52:30.000000000,2019-01-10,1.875,0.1358973830833643
2019-01-10 00:56:15.000000000,2019-01-10,1.9375,0.135610150149438
2019-01-10 01:00:00.000000000,2019-01-10,2.0,0.1353229172155117
2019-01-10 01:03:45.000000000,2019-01-10,2.0625,0.1350356842815854
2019-01-10 01:07:30.000000000,2019-01-10,2.125,0.1347484513476591
2019-01-10 01:11:15.000000000,2019-01-10,2.1875,0.1344612184137329
2019-01-10 01:15:00.000000000,2019-01-10,2.25,0.1341739854798066
2019-01-10 01:18:45.000000000,2019-01-10,2.3125,0.1338867525458803
2019-01-10 01:22:30.000000000,2019-01-10,2.375,0.133599519611954
2019-01-10 01:26:15.000000000,2019-01-10,2.4375,0.1333122866780277
2019-01-11 01:30:00.000000000,2019-01-11,2.5,0.1330250537441015
2019-01-11 01:34:47.499999999,2019-01-11,2.579861111111111,0.1328184101268343
2019-01-11 01:39:34.999999999,2019-01-11,2.6597222222222223,0.1326117665095671
2019-01-11 01:44:22.499999998,2019-01-11,2.739583333333333,0.1324051228922999
2019-01-11 01:49:09.999999998,2019-01-11,2.819444444444444,0.1321984792750327
2019-01-11 01:53:57.500000001,2019-01-11,2.899305555555556,0.1319918356577655
2019-01-11 01:58:45.000000001,2019-01-11,2.9791666666666665,0.1317851920404983
2019-01-11 02:03:32.500000000,2019-01-11,3.0590277777777777,0.1315785484232311
2019-01-11 02:08:20.000000000,2019-01-11,3.138888888888889,0.1313719048059639
2019-01-11 02:13:07.500000000,2019-01-11,3.21875,0.1311652611886967
2019-01-11 02:17:54.999999999,2019-01-11,3.2986111111111107,0.1309586175714296
2019-01-11 02:22:42.499999999,2019-01-11,3.378472222222222,0.1307519739541624
2019-01-11 02:27:29.999999998,2019-01-11,3.458333333333333,0.1305453303368952
2019-01-11 02:32:17.499999998,2019-01-11,3.538194444444444,0.130338686719628
2019-01-11 02:37:05.000000001,2019-01-11,3.6180555555555554,0.1301320431023608
2019-01-11 02:41:52.500000001,2019-01-11,3.697916666666666,0.1299253994850936
2019-01-11 02:46:40.000000000,2019-01-11,3.7777777777777777,0.1297187558678264
2019-01-11 02:51:27.500000000,2019-01-11,3.857638888888888,0.1295121122505592
2019-01-11 02:56:15.000000000,2019-01-11,3.9375,0.129305468633292
2019-01-11 03:01:02.499999999,2019-01-11,4.017361111111111,0.1290988250160248
2019-01-11 03:05:49.999999999,2019-01-11,4.097222222222221,0.1288921813987577
2019-01-11 03:10:37.499999998,2019-01-11,4.177083333333333,0.1286855377814904
2019-01-11 03:15:24.999999998,2019-01-11,4.256944444444444,0.1284788941642232
2019-01-11 03:20:12.500000001,2019-01-11,4.336805555555555,0.1282722505469561
2019-01-12 03:25:00.000000001,2019-01-12,4.416666666666666,0.1280656069296889
2019-01-12 03:28:19.999999999,2019-01-12,4.472222222222221,0.1284689779556185
2019-01-12 03:31:40.000000000,2019-01-12,4.527777777777777,0.1288723489815482
2019-01-12 03:34:59.999999998,2019-01-12,4.583333333333333,0.1292757200074778
2019-01-12 03:38:20.000000000,2019-01-12,4.638888888888888,0.1296790910334075
2019-01-12 03:41:39.999999998,2019-01-12,4.694444444444444,0.1300824620593371
2019-01-12 03:45:00.000000000,2019-01-12,4.75,0.1304858330852668
2019-01-12 03:48:20.000000001,2019-01-12,4.805555555555555,0.1308892041111964
2019-01-12 03:51:39.999999999,2019-01-12,4.861111111111111,0.131292575137126
2019-01-12 03:55:00.000000001,2019-01-12,4.916666666666666,0.1316959461630557
2019-01-12 03:58:19.999999999,2019-01-12,4.972222222222221,0.1320993171889853
2019-01-12 04:01:40.000000000,2019-01-12,5.027777777777778,0.132502688214915
2019-01-12 04:04:59.999999998,2019-01-12,5.083333333333333,0.1329060592408446
2019-01-12 04:08:20.000000000,2019-01-12,5.138888888888888,0.1333094302667743
2019-01-12 04:11:39.999999998,2019-01-12,5.194444444444445,0.1337128012927039
2019-01-12 04:15:00.000000000,2019-01-12,5.25,0.1341161723186336
2019-01-12 04:18:20.000000001,2019-01-12,5.305555555555555,0.1345195433445632
2019-01-12 04:21:39.999999999,2019-01-12,5.361111111111111,0.1349229143704929
2019-01-12 04:25:00.000000001,2019-01-12,5.416666666666666,0.1353262853964225
2019-01-12 04:28:19.999999999,2019-01-12,5.472222222222222,0.1357296564223521
2019-01-12 04:31:40.000000000,2019-01-12,5.527777777777778,0.1361330274482818
2019-01-12 04:34:59.999999998,2019-01-12,5.583333333333333,0.1365363984742114
2019-01-12 04:38:20.000000000,2019-01-12,5.638888888888889,0.1369397695001411
2019-01-12 04:41:39.999999998,2019-01-12,5.694444444444445,0.1373431405260707
2019-01-13 04:45:00.000000000,2019-01-13,5.75,0.1377465115520004
2019-01-13 04:51:15.000000001,2019-01-13,5.854166666666667,0.138894499949039
2019-01-13 04:57:29.999999998,2019-01-13,5.958333333333333,0.1400424883460775
2019-01-13 05:03:45.000000000,2019-01-13,6.0625,0.1411904767431161
2019-01-13 05:10:00.000000001,2019-01-13,6.166666666666667,0.1423384651401547
2019-01-13 05:16:14.999999998,2019-01-13,6.270833333333333,0.1434864535371932
2019-01-13 05:22:30.000000000,2019-01-13,6.375,0.1446344419342318
2019-01-13 05:28:45.000000001,2019-01-13,6.479166666666667,0.1457824303312704
2019-01-13 05:34:59.999999998,2019-01-13,6.583333333333333,0.146930418728309
2019-01-13 05:41:15.000000000,2019-01-13,6.6875,0.1480784071253476
2019-01-13 05:47:30.000000001,2019-01-13,6.791666666666667,0.1492263955223861
2019-01-13 05:53:44.999999998,2019-01-13,6.895833333333334,0.1503743839194247
2019-01-13 06:00:00.000000000,2019-01-13,7.0,0.1515223723164633
2019-01-13 06:06:15.000000001,2019-01-13,7.104166666666667,0.1526703607135018
2019-01-13 06:12:29.999999998,2019-01-13,7.208333333333334,0.1538183491105404
2019-01-13 06:18:45.000000000,2019-01-13,7.3125,0.154966337507579
2019-01-13 06:25:00.000000001,2019-01-13,7.416666666666667,0.1561143259046176
2019-01-13 06:31:14.999999998,2019-01-13,7.520833333333334,0.1572623143016562
2019-01-13 06:37:30.000000000,2019-01-13,7.625,0.1584103026986947
2019-01-13 06:43:45.000000001,2019-01-13,7.729166666666667,0.1595582910957333
2019-01-13 06:49:59.999999998,2019-01-13,7.833333333333334,0.1607062794927719
2019-01-13 06:56:15.000000000,2019-01-13,7.9375,0.1618542678898104
2019-01-13 07:02:30.000000001,2019-01-13,8.041666666666668,0.163002256286849
2019-01-13 07:08:44.999999998,2019-01-13,8.145833333333334,0.1641502446838876
2019-01-14 02:56:15.000000000,2019-01-14,3.9375,0.144251056897133
2019-01-14 03:07:30.000000000,2019-01-14,4.125,0.1451661515138197
2019-01-14 03:18:45.000000000,2019-01-14,4.3125,0.1460812461305063
2019-01-14 03:30:00.000000000,2019-01-14,4.5,0.146996340747193
2019-01-14 03:41:15.000000000,2019-01-14,4.6875,0.1479114353638796
2019-01-14 03:52:30.000000000,2019-01-14,4.875,0.1488265299805663
2019-01-14 04:03:45.000000000,2019-01-14,5.0625,0.149741624597253
2019-01-14 04:15:00.000000000,2019-01-14,5.25,0.1506567192139396
2019-01-14 04:26:15.000000000,2019-01-14,5.4375,0.1515718138306263
2019-01-14 04:37:30.000000000,2019-01-14,5.625,0.152486908447313
2019-01-14 04:48:45.000000000,2019-01-14,5.8125,0.1534020030639996
2019-01-14 05:00:00.000000000,2019-01-14,6.0,0.1543170976806863
2019-01-14 05:11:15.000000000,2019-01-14,6.1875,0.1552321922973729
2019-01-14 05:22:30.000000000,2019-01-14,6.375,0.1561472869140596
2019-01-14 05:33:45.000000000,2019-01-14,6.5625,0.1570623815307462
2019-01-14 05:45:00.000000000,2019-01-14,6.75,0.1579774761474329
2019-01-14 05:56:15.000000000,2019-01-14,6.9375,0.1588925707641195
2019-01-14 06:07:30.000000000,2019-01-14,7.125,0.1598076653808062
2019-01-14 06:18:45.000000000,2019-01-14,7.3125,0.1607227599974929
2019-01-14 06:30:00.000000000,2019-01-14,7.5,0.1616378546141795
2019-01-14 06:41:15.000000000,2019-01-14,7.6875,0.1625529492308662
2019-01-14 06:52:30.000000000,2019-01-14,7.875,0.1634680438475528
2019-01-14 07:03:45.000000000,2019-01-14,8.0625,0.1643831384642395
2019-01-14 07:15:00.000000000,2019-01-14,8.25,0.1652982330809262
2019-01-15 02:45:00.000000000,2019-01-15,3.75,0.1433359622804464
2019-01-15 02:57:23.749999999,2019-01-15,3.9565972222222223,0.1443312625399184
2019-01-15 03:09:47.499999998,2019-01-15,4.163194444444445,0.1453265627993904
2019-01-15 03:22:11.250000001,2019-01-15,4.369791666666667,0.1463218630588625
2019-01-15 03:34:35.000000000,2019-01-15,4.576388888888889,0.1473171633183345
2019-01-15 03:46:58.749999999,2019-01-15,4.782986111111111,0.1483124635778065
2019-01-15 03:59:22.499999998,2019-01-15,4.989583333333334,0.1493077638372785
2019-01-15 04:11:46.250000001,2019-01-15,5.196180555555555,0.1503030640967506
2019-01-15 04:24:10.000000000,2019-01-15,5.402777777777778,0.1512983643562226
2019-01-15 04:36:33.750000000,2019-01-15,5.609375,0.1522936646156946
2019-01-15 04:48:57.499999999,2019-01-15,5.815972222222222,0.1532889648751667
2019-01-15 05:01:21.249999998,2019-01-15,6.022569444444445,0.1542842651346387
2019-01-15 05:13:45.000000001,2019-01-15,6.229166666666667,0.1552795653941107
2019-01-15 05:26:08.750000000,2019-01-15,6.435763888888889,0.1562748656535827
2019-01-15 05:38:32.499999999,2019-01-15,6.642361111111111,0.1572701659130548
2019-01-15 05:50:56.249999998,2019-01-15,6.848958333333334,0.1582654661725268
