timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-03 13:00:00.000000000,2019-01-03,14.0,4257797.363840926
2019-01-03 14:00:00.000000000,2019-01-03,15.0,4333892.639092559
2019-01-03 15:00:00.000000000,2019-01-03,16.0,4454277.707250801
2019-01-03 16:00:00.000000000,2019-01-03,17.0,4759147.730340787
2019-01-03 17:00:00.000000000,2019-01-03,18.0,5226154.908859182
2019-01-03 18:00:00.000000000,2019-01-03,19.0,5315545.750746029
2019-01-03 19:00:00.000000000,2019-01-03,20.0,5275446.265326797
2019-01-03 20:00:00.000000000,2019-01-03,21.0,5173453.5242138505
2019-01-03 21:00:00.000000000,2019-01-03,22.0,4956196.33460776
2019-01-03 22:00:00.000000000,2019-01-03,23.0,4632652.545684616
2019-01-03 23:00:00.000000000,2019-01-03,24.0,4377598.746130089
2019-01-04 00:00:00.000000000,2019-01-04,1.0,4109941.455711261
2019-01-04 01:00:00.000000000,2019-01-04,2.0,3962954.775361363
2019-01-04 02:00:00.000000000,2019-01-04,3.0,3891440.0710296985
2019-01-04 03:00:00.000000000,2019-01-04,4.0,3887906.9866281054
2019-01-04 04:00:00.000000000,2019-01-04,5.0,4011007.084088557
2019-01-04 05:00:00.000000000,2019-01-04,6.0,4295289.2516928455
2019-01-04 06:00:00.000000000,2019-01-04,7.0,4708238.149388609
2019-01-04 07:00:00.000000000,2019-01-04,8.0,4894693.387116878
2019-01-04 08:00:00.000000000,2019-01-04,9.0,4830811.16729523
2019-01-04 09:00:00.000000000,2019-01-04,10.0,4667822.822975824
2019-01-04 10:00:00.000000000,2019-01-04,11.0,4479228.724193891
2019-01-04 11:00:00.000000000,2019-01-04,12.0,4317668.80166999
2019-01-04 12:00:00.000000000,2019-01-04,13.0,4223311.292868146
2019-01-04 13:00:00.000000000,2019-01-04,14.0,4211435.764584227
2019-01-04 14:00:00.000000000,2019-01-04,15.0,4254732.89080145
2019-01-04 15:00:00.000000000,2019-01-04,16.0,4398532.138990107
2019-01-04 16:00:00.000000000,2019-01-04,17.0,4699411.496103642
2019-01-04 17:00:00.000000000,2019-01-04,18.0,5134510.559224639
2019-01-04 18:00:00.000000000,2019-01-04,19.0,5192142.861193162
2019-01-04 19:00:00.000000000,2019-01-04,20.0,5111247.919587605
2019-01-04 20:00:00.000000000,2019-01-04,21.0,4994945.037050831
2019-01-04 21:00:00.000000000,2019-01-04,22.0,4806062.480265932
2019-01-04 22:00:00.000000000,2019-01-04,23.0,4528511.264832028
2019-01-04 23:00:00.000000000,2019-01-04,24.0,4311818.101450038
2019-01-05 00:00:00.000000000,2019-01-05,1.0,4024178.0207369407
2019-01-05 01:00:00.000000000,2019-01-05,2.0,3852102.242636291
2019-01-05 02:00:00.000000000,2019-01-05,3.0,3827607.176745239
2019-01-05 03:00:00.000000000,2019-01-05,4.0,3777422.030372013
2019-01-05 04:00:00.000000000,2019-01-05,5.0,3798299.091666138
2019-01-05 05:00:00.000000000,2019-01-05,6.0,3913320.554277709
2019-01-05 06:00:00.000000000,2019-01-05,7.0,4112612.491505274
2019-01-05 07:00:00.000000000,2019-01-05,8.0,4265995.256019761
2019-01-05 08:00:00.000000000,2019-01-05,9.0,4457353.69540693
2019-01-05 09:00:00.000000000,2019-01-05,10.0,4602272.081433748
2019-01-05 10:00:00.000000000,2019-01-05,11.0,4589968.146496598
2019-01-05 11:00:00.000000000,2019-01-05,12.0,4588926.625046677
2019-01-05 12:00:00.000000000,2019-01-05,13.0,4556887.769751313
2019-01-05 13:00:00.000000000,2019-01-05,14.0,4539806.525994209
2019-01-05 14:00:00.000000000,2019-01-05,15.0,4574098.740081335
2019-01-05 15:00:00.000000000,2019-01-05,16.0,4612344.089644749
2019-01-05 16:00:00.000000000,2019-01-05,17.0,4746472.31797115
2019-01-05 17:00:00.000000000,2019-01-05,18.0,5031802.732188621
2019-01-05 18:00:00.000000000,2019-01-05,19.0,5033971.659396828
2019-01-05 19:00:00.000000000,2019-01-05,20.0,4943439.642060663
2019-01-05 20:00:00.000000000,2019-01-05,21.0,4810294.992126386
2019-01-05 21:00:00.000000000,2019-01-05,22.0,4636382.527777838
2019-01-05 22:00:00.000000000,2019-01-05,23.0,4372605.78485692
2019-01-05 23:00:00.000000000,2019-01-05,24.0,4236770.28767954
2019-01-06 00:00:00.000000000,2019-01-06,1.0,3950098.875549533
2019-01-06 01:00:00.000000000,2019-01-06,2.0,3795730.7520568497
2019-01-06 02:00:00.000000000,2019-01-06,3.0,3695564.770589912
2019-01-06 03:00:00.000000000,2019-01-06,4.0,3644954.864710377
2019-01-06 04:00:00.000000000,2019-01-06,5.0,3657779.835390701
2019-01-06 05:00:00.000000000,2019-01-06,6.0,3684131.5723175663
2019-01-06 06:00:00.000000000,2019-01-06,7.0,3804198.651681685
2019-01-06 07:00:00.000000000,2019-01-06,8.0,3890647.363715023
2019-01-06 08:00:00.000000000,2019-01-06,9.0,3941018.415175933
2019-01-06 09:00:00.000000000,2019-01-06,10.0,4011976.96824246
2019-01-06 10:00:00.000000000,2019-01-06,11.0,4058254.374414078
2019-01-06 11:00:00.000000000,2019-01-06,12.0,4050388.003828025
2019-01-06 12:00:00.000000000,2019-01-06,13.0,4083270.7224260326
2019-01-06 13:00:00.000000000,2019-01-06,14.0,4120252.812870797
2019-01-06 14:00:00.000000000,2019-01-06,15.0,4198584.85344962
2019-01-06 15:00:00.000000000,2019-01-06,16.0,4303552.031122643
2019-01-06 16:00:00.000000000,2019-01-06,17.0,4544866.624452313
2019-01-06 17:00:00.000000000,2019-01-06,18.0,4972001.1694221
2019-01-06 18:00:00.000000000,2019-01-06,19.0,5031532.306686369
2019-01-06 19:00:00.000000000,2019-01-06,20.0,4959989.014479849
2019-01-06 20:00:00.000000000,2019-01-06,21.0,4821376.553764613
2019-01-06 21:00:00.000000000,2019-01-06,22.0,4584461.761765148
2019-01-06 22:00:00.000000000,2019-01-06,23.0,4335995.300058019
2019-01-06 23:00:00.000000000,2019-01-06,24.0,4117834.721932943
2019-01-07 00:00:00.000000000,2019-01-07,1.0,3824887.102002217
2019-01-07 01:00:00.000000000,2019-01-07,2.0,3709596.764531752
2019-01-07 02:00:00.000000000,2019-01-07,3.0,3689082.090392051
2019-01-07 03:00:00.000000000,2019-01-07,4.0,3683846.811101015
2019-01-07 04:00:00.000000000,2019-01-07,5.0,3734188.531558906
2019-01-07 05:00:00.000000000,2019-01-07,6.0,3973987.204401857
2019-01-07 06:00:00.000000000,2019-01-07,7.0,4462712.913742326
2019-01-07 07:00:00.000000000,2019-01-07,8.0,4741793.545492
2019-01-07 08:00:00.000000000,2019-01-07,9.0,4727931.402568908
2019-01-07 09:00:00.000000000,2019-01-07,10.0,4652428.263325529
2019-01-07 10:00:00.000000000,2019-01-07,11.0,4532572.996054332
2019-01-07 11:00:00.000000000,2019-01-07,12.0,4445136.147460842
2019-01-07 12:00:00.000000000,2019-01-07,13.0,4389544.633406917
2019-01-07 13:00:00.000000000,2019-01-07,14.0,4383854.826305479
2019-01-07 14:00:00.000000000,2019-01-07,15.0,4421860.445711894
2019-01-07 15:00:00.000000000,2019-01-07,16.0,4535630.7273791125
2019-01-07 16:00:00.000000000,2019-01-07,17.0,4757463.409654568
2019-01-07 17:00:00.000000000,2019-01-07,18.0,5183438.514560105
2019-01-07 18:00:00.000000000,2019-01-07,19.0,5228297.825511887
2019-01-07 19:00:00.000000000,2019-01-07,20.0,5144422.188433537
2019-01-07 20:00:00.000000000,2019-01-07,21.0,4995730.460834727
2019-01-07 21:00:00.000000000,2019-01-07,22.0,4722276.864701723
2019-01-07 22:00:00.000000000,2019-01-07,23.0,4381028.029013572
2019-01-07 23:00:00.000000000,2019-01-07,24.0,4044948.718313573
2019-01-08 00:00:00.000000000,2019-01-08,1.0,3870577.64061041
2019-01-08 01:00:00.000000000,2019-01-08,2.0,3782424.009271081
2019-01-08 02:00:00.000000000,2019-01-08,3.0,3694006.864278999
2019-01-08 03:00:00.000000000,2019-01-08,4.0,3679840.469532975
2019-01-08 04:00:00.000000000,2019-01-08,5.0,3801493.492702056
2019-01-08 05:00:00.000000000,2019-01-08,6.0,4081183.7981283856
2019-01-08 06:00:00.000000000,2019-01-08,7.0,4546059.126005333
2019-01-08 07:00:00.000000000,2019-01-08,8.0,4723430.096126786
2019-01-08 08:00:00.000000000,2019-01-08,9.0,4708899.060010482
2019-01-08 09:00:00.000000000,2019-01-08,10.0,4659934.18305563
2019-01-08 10:00:00.000000000,2019-01-08,11.0,4564189.362675257
2019-01-08 11:00:00.000000000,2019-01-08,12.0,4505463.078999474
2019-01-08 12:00:00.000000000,2019-01-08,13.0,4464604.535047335
2019-01-08 13:00:00.000000000,2019-01-08,14.0,4455481.935046995
2019-01-08 14:00:00.000000000,2019-01-08,15.0,4468505.048498265
2019-01-08 15:00:00.000000000,2019-01-08,16.0,4561656.120411967
2019-01-08 16:00:00.000000000,2019-01-08,17.0,4734339.215988279
2019-01-08 17:00:00.000000000,2019-01-08,18.0,5113942.456933681
2019-01-08 18:00:00.000000000,2019-01-08,19.0,5143859.458415225
2019-01-08 19:00:00.000000000,2019-01-08,20.0,5052597.02885919
2019-01-08 20:00:00.000000000,2019-01-08,21.0,4908345.57256383
2019-01-08 21:00:00.000000000,2019-01-08,22.0,4684070.056778295
2019-01-08 22:00:00.000000000,2019-01-08,23.0,4350221.421607212
2019-01-08 23:00:00.000000000,2019-01-08,24.0,4071204.8685947936
2019-01-09 00:00:00.000000000,2019-01-09,1.0,3903775.817065729
2019-01-09 01:00:00.000000000,2019-01-09,2.0,3774309.670033161
2019-01-09 02:00:00.000000000,2019-01-09,3.0,3690394.310209929
2019-01-09 03:00:00.000000000,2019-01-09,4.0,3674387.037317317
2019-01-09 04:00:00.000000000,2019-01-09,5.0,3788657.611580486
2019-01-09 05:00:00.000000000,2019-01-09,6.0,4013050.934847685
2019-01-09 06:00:00.000000000,2019-01-09,7.0,4486174.480623543
2019-01-09 07:00:00.000000000,2019-01-09,8.0,4723544.397873337
2019-01-09 08:00:00.000000000,2019-01-09,9.0,4666872.571786182
2019-01-09 09:00:00.000000000,2019-01-09,10.0,4565531.635253674
2019-01-09 10:00:00.000000000,2019-01-09,11.0,4468215.07029391
2019-01-09 11:00:00.000000000,2019-01-09,12.0,4370669.698723201
2019-01-09 12:00:00.000000000,2019-01-09,13.0,4369466.5590114845
2019-01-09 13:00:00.000000000,2019-01-09,14.0,4401114.930831383
2019-01-09 14:00:00.000000000,2019-01-09,15.0,4444512.672801799
2019-01-09 15:00:00.000000000,2019-01-09,16.0,4528343.3570430335
2019-01-09 16:00:00.000000000,2019-01-09,17.0,4664556.21448827
2019-01-09 17:00:00.000000000,2019-01-09,18.0,5077155.726019774
2019-01-09 18:00:00.000000000,2019-01-09,19.0,5139538.6796373455
2019-01-09 19:00:00.000000000,2019-01-09,20.0,5044458.782267985
2019-01-09 20:00:00.000000000,2019-01-09,21.0,4898151.25017436
2019-01-09 21:00:00.000000000,2019-01-09,22.0,4674762.14319909
2019-01-09 22:00:00.000000000,2019-01-09,23.0,4391153.493019194
2019-01-09 23:00:00.000000000,2019-01-09,24.0,4061391.616018418
2019-01-10 00:00:00.000000000,2019-01-10,1.0,3886148.093209732
2019-01-10 01:00:00.000000000,2019-01-10,2.0,3754360.31646483
2019-01-10 02:00:00.000000000,2019-01-10,3.0,3683169.540443483
2019-01-10 03:00:00.000000000,2019-01-10,4.0,3675857.4294680734
2019-01-10 04:00:00.000000000,2019-01-10,5.0,3783979.0446974095
2019-01-10 05:00:00.000000000,2019-01-10,6.0,4085011.8645305815
2019-01-10 06:00:00.000000000,2019-01-10,7.0,4566832.701317898
2019-01-10 07:00:00.000000000,2019-01-10,8.0,4751590.77303161
2019-01-10 08:00:00.000000000,2019-01-10,9.0,4699227.522926174
2019-01-10 09:00:00.000000000,2019-01-10,10.0,4593252.363630208
2019-01-10 10:00:00.000000000,2019-01-10,11.0,4434245.881593114
2019-01-10 11:00:00.000000000,2019-01-10,12.0,4305525.222827188
2019-01-10 12:00:00.000000000,2019-01-10,13.0,4228130.961030041
2019-01-10 13:00:00.000000000,2019-01-10,14.0,4227038.479707506
2019-01-10 14:00:00.000000000,2019-01-10,15.0,4289231.34355907
2019-01-10 15:00:00.000000000,2019-01-10,16.0,4403226.111759371
2019-01-10 16:00:00.000000000,2019-01-10,17.0,4607767.85571688
2019-01-10 17:00:00.000000000,2019-01-10,18.0,5021534.300752655
2019-01-10 18:00:00.000000000,2019-01-10,19.0,5102761.203057671
2019-01-10 19:00:00.000000000,2019-01-10,20.0,5033476.872199096
2019-01-10 20:00:00.000000000,2019-01-10,21.0,4917925.234041539
2019-01-10 21:00:00.000000000,2019-01-10,22.0,4697989.254136004
2019-01-10 22:00:00.000000000,2019-01-10,23.0,4419151.78517522
2019-01-10 23:00:00.000000000,2019-01-10,24.0,4098159.5532020186
2019-01-11 00:00:00.000000000,2019-01-11,1.0,3934657.0010405313
2019-01-11 01:00:00.000000000,2019-01-11,2.0,3802222.224407597
2019-01-11 02:00:00.000000000,2019-01-11,3.0,3719538.530452626
2019-01-11 03:00:00.000000000,2019-01-11,4.0,3707864.6999417935
2019-01-11 04:00:00.000000000,2019-01-11,5.0,3818352.717171966
2019-01-11 05:00:00.000000000,2019-01-11,6.0,4096986.456132072
2019-01-11 06:00:00.000000000,2019-01-11,7.0,4559114.396884964
2019-01-11 07:00:00.000000000,2019-01-11,8.0,4738464.364428539
2019-01-11 08:00:00.000000000,2019-01-11,9.0,4747179.168289128
2019-01-11 09:00:00.000000000,2019-01-11,10.0,4718278.331304165
2019-01-11 10:00:00.000000000,2019-01-11,11.0,4615105.151271116
2019-01-11 11:00:00.000000000,2019-01-11,12.0,4476493.500647679
2019-01-11 12:00:00.000000000,2019-01-11,13.0,4400158.864746114
2019-01-11 13:00:00.000000000,2019-01-11,14.0,4384003.605613676
2019-01-11 14:00:00.000000000,2019-01-11,15.0,4429323.605986585
2019-01-11 15:00:00.000000000,2019-01-11,16.0,4463362.222490318
2019-01-11 16:00:00.000000000,2019-01-11,17.0,4664332.494042047
2019-01-11 17:00:00.000000000,2019-01-11,18.0,5057140.897014562
2019-01-11 18:00:00.000000000,2019-01-11,19.0,5071580.465376596
2019-01-11 19:00:00.000000000,2019-01-11,20.0,4964440.620508436
2019-01-11 20:00:00.000000000,2019-01-11,21.0,4827368.474800409
2019-01-11 21:00:00.000000000,2019-01-11,22.0,4633928.330372358
2019-01-11 22:00:00.000000000,2019-01-11,23.0,4371686.333759642
2019-01-11 23:00:00.000000000,2019-01-11,24.0,4123707.902514076
2019-01-12 00:00:00.000000000,2019-01-12,1.0,3895209.968066848
2019-01-12 01:00:00.000000000,2019-01-12,2.0,3763971.364296904
2019-01-12 02:00:00.000000000,2019-01-12,3.0,3665935.156280909
2019-01-12 03:00:00.000000000,2019-01-12,4.0,3607008.737976578
2019-01-12 04:00:00.000000000,2019-01-12,5.0,3631376.9512386527
2019-01-12 05:00:00.000000000,2019-01-12,6.0,3741587.104796345
2019-01-12 06:00:00.000000000,2019-01-12,7.0,3931231.741700432
2019-01-12 07:00:00.000000000,2019-01-12,8.0,4026429.81198498
2019-01-12 08:00:00.000000000,2019-01-12,9.0,4163446.282651208
2019-01-12 09:00:00.000000000,2019-01-12,10.0,4175445.994537007
2019-01-12 10:00:00.000000000,2019-01-12,11.0,4089135.2553725606
2019-01-12 11:00:00.000000000,2019-01-12,12.0,3986137.480914231
2019-01-12 12:00:00.000000000,2019-01-12,13.0,3891107.742586185
2019-01-12 13:00:00.000000000,2019-01-12,14.0,3843918.96958935
2019-01-12 14:00:00.000000000,2019-01-12,15.0,3858048.403951928
2019-01-12 15:00:00.000000000,2019-01-12,16.0,3929415.826176882
2019-01-12 16:00:00.000000000,2019-01-12,17.0,4187225.587608432
2019-01-12 17:00:00.000000000,2019-01-12,18.0,4638735.414981947
2019-01-12 18:00:00.000000000,2019-01-12,19.0,4719207.20375112
2019-01-12 19:00:00.000000000,2019-01-12,20.0,4654504.623724031
2019-01-12 20:00:00.000000000,2019-01-12,21.0,4560377.851516066
2019-01-12 21:00:00.000000000,2019-01-12,22.0,4407339.275122381
2019-01-12 22:00:00.000000000,2019-01-12,23.0,4194609.350094479
2019-01-12 23:00:00.000000000,2019-01-12,24.0,4095652.790306064
2019-01-13 00:00:00.000000000,2019-01-13,1.0,3814760.3128443593
2019-01-13 01:00:00.000000000,2019-01-13,2.0,3673662.684817721
2019-01-13 02:00:00.000000000,2019-01-13,3.0,3583136.600499181
2019-01-13 03:00:00.000000000,2019-01-13,4.0,3541564.248430629
2019-01-13 04:00:00.000000000,2019-01-13,5.0,3564291.281002929
2019-01-13 05:00:00.000000000,2019-01-13,6.0,3628709.3139676186
2019-01-13 06:00:00.000000000,2019-01-13,7.0,3788414.3947616895
2019-01-13 07:00:00.000000000,2019-01-13,8.0,3875008.471044042
2019-01-13 08:00:00.000000000,2019-01-13,9.0,3872202.118097358
2019-01-13 09:00:00.000000000,2019-01-13,10.0,3746893.3274629833
2019-01-13 10:00:00.000000000,2019-01-13,11.0,3668039.496072071
2019-01-13 11:00:00.000000000,2019-01-13,12.0,3615101.833132455
2019-01-13 12:00:00.000000000,2019-01-13,13.0,3677612.0418297234
2019-01-13 13:00:00.000000000,2019-01-13,14.0,3750805.46610758
2019-01-13 14:00:00.000000000,2019-01-13,15.0,3818333.0684869927
2019-01-13 15:00:00.000000000,2019-01-13,16.0,3995164.16696516
2019-01-13 16:00:00.000000000,2019-01-13,17.0,4260636.459173767
2019-01-13 17:00:00.000000000,2019-01-13,18.0,4745309.100134164
2019-01-13 18:00:00.000000000,2019-01-13,19.0,4807716.872128735
2019-01-13 19:00:00.000000000,2019-01-13,20.0,4756467.388903403
2019-01-13 20:00:00.000000000,2019-01-13,21.0,4636117.796854667
2019-01-13 21:00:00.000000000,2019-01-13,22.0,4418514.7184278825
2019-01-13 22:00:00.000000000,2019-01-13,23.0,4121617.225824914
2019-01-13 23:00:00.000000000,2019-01-13,24.0,3968272.11621294
2019-01-14 00:00:00.000000000,2019-01-14,1.0,3688992.2718886575
2019-01-14 01:00:00.000000000,2019-01-14,2.0,3568629.3918500594
2019-01-14 02:00:00.000000000,2019-01-14,3.0,3506858.251676389
2019-01-14 03:00:00.000000000,2019-01-14,4.0,3519381.057611905
2019-01-14 04:00:00.000000000,2019-01-14,5.0,3653248.04216228
2019-01-14 05:00:00.000000000,2019-01-14,6.0,3966056.3438855777
2019-01-14 06:00:00.000000000,2019-01-14,7.0,4426247.3852160005
2019-01-14 07:00:00.000000000,2019-01-14,8.0,4777826.721803444
2019-01-14 08:00:00.000000000,2019-01-14,9.0,4881302.859264741
2019-01-14 09:00:00.000000000,2019-01-14,10.0,4927732.315792318
2019-01-14 10:00:00.000000000,2019-01-14,11.0,4952310.035388653
2019-01-14 11:00:00.000000000,2019-01-14,12.0,4940138.478549139
2019-01-14 12:00:00.000000000,2019-01-14,13.0,4949518.4868611
2019-01-14 13:00:00.000000000,2019-01-14,14.0,4903829.470020299
2019-01-14 14:00:00.000000000,2019-01-14,15.0,4863963.989453772
2019-01-14 15:00:00.000000000,2019-01-14,16.0,4888835.3541608015
2019-01-14 16:00:00.000000000,2019-01-14,17.0,5026463.4162315605
2019-01-14 17:00:00.000000000,2019-01-14,18.0,5357438.68051441
2019-01-14 18:00:00.000000000,2019-01-14,19.0,5366958.550886559
2019-01-14 19:00:00.000000000,2019-01-14,20.0,5261300.53001207
2019-01-14 20:00:00.000000000,2019-01-14,21.0,5102992.186415412
2019-01-14 21:00:00.000000000,2019-01-14,22.0,4826585.890299664
2019-01-14 22:00:00.000000000,2019-01-14,23.0,4417316.578708525
2019-01-14 23:00:00.000000000,2019-01-14,24.0,3880934.147982184
2019-01-15 00:00:00.000000000,2019-01-15,1.0,3842624.152886336
2019-01-15 01:00:00.000000000,2019-01-15,2.0,3735175.971078469
2019-01-15 02:00:00.000000000,2019-01-15,3.0,3658802.986540833
2019-01-15 03:00:00.000000000,2019-01-15,4.0,3644398.7845243528
2019-01-15 04:00:00.000000000,2019-01-15,5.0,3734667.132574527
2019-01-15 05:00:00.000000000,2019-01-15,6.0,3986676.688522963
2019-01-15 06:00:00.000000000,2019-01-15,7.0,4477820.965865772
2019-01-15 07:00:00.000000000,2019-01-15,8.0,4799725.858281154
2019-01-15 08:00:00.000000000,2019-01-15,9.0,4863055.865287803
2019-01-15 09:00:00.000000000,2019-01-15,10.0,4867642.114102632
2019-01-15 10:00:00.000000000,2019-01-15,11.0,4805898.299171694
2019-01-15 11:00:00.000000000,2019-01-15,12.0,4727529.171015772
2019-01-15 12:00:00.000000000,2019-01-15,13.0,4720663.776246843
2019-01-15 13:00:00.000000000,2019-01-15,14.0,4829488.312888916
2019-01-15 14:00:00.000000000,2019-01-15,15.0,4862090.342319956
2019-01-15 15:00:00.000000000,2019-01-15,16.0,4892574.555734988
2019-01-15 16:00:00.000000000,2019-01-15,17.0,5031774.079308151
2019-01-15 17:00:00.000000000,2019-01-15,18.0,5325665.737393167
2019-01-15 18:00:00.000000000,2019-01-15,19.0,5348441.425561928
2019-01-15 19:00:00.000000000,2019-01-15,20.0,5264229.571883814
2019-01-15 20:00:00.000000000,2019-01-15,21.0,5112635.725255835
2019-01-15 21:00:00.000000000,2019-01-15,22.0,4809166.895422559
2019-01-15 22:00:00.000000000,2019-01-15,23.0,4414259.778552218
2019-01-15 23:00:00.000000000,2019-01-15,24.0,4068638.176131825
2019-01-16 00:00:00.000000000,2019-01-16,1.0,3902377.840041013
2019-01-16 01:00:00.000000000,2019-01-16,2.0,3742279.035571304
2019-01-16 02:00:00.000000000,2019-01-16,3.0,3645906.3150635296
2019-01-16 03:00:00.000000000,2019-01-16,4.0,3627819.075049259
2019-01-16 04:00:00.000000000,2019-01-16,5.0,3687746.8697743895
2019-01-16 05:00:00.000000000,2019-01-16,6.0,3944215.388471552
2019-01-16 06:00:00.000000000,2019-01-16,7.0,4419333.996821023
2019-01-16 07:00:00.000000000,2019-01-16,8.0,4708907.979067729
2019-01-16 08:00:00.000000000,2019-01-16,9.0,4691478.338742257
2019-01-16 09:00:00.000000000,2019-01-16,10.0,4630586.806147163
2019-01-16 10:00:00.000000000,2019-01-16,11.0,4627511.781825041
2019-01-16 11:00:00.000000000,2019-01-16,12.0,4632813.076357328
2019-01-16 12:00:00.000000000,2019-01-16,13.0,4652316.22462754
2019-01-16 13:00:00.000000000,2019-01-16,14.0,4710273.161048319
2019-01-16 14:00:00.000000000,2019-01-16,15.0,4733857.920536551
2019-01-16 15:00:00.000000000,2019-01-16,16.0,4767339.617534924
2019-01-16 16:00:00.000000000,2019-01-16,17.0,4921264.836285763
2019-01-16 17:00:00.000000000,2019-01-16,18.0,5235183.40005223
2019-01-16 18:00:00.000000000,2019-01-16,19.0,5260453.303442197
2019-01-16 19:00:00.000000000,2019-01-16,20.0,5164841.29921924
2019-01-16 20:00:00.000000000,2019-01-16,21.0,4991102.2972328765
2019-01-16 21:00:00.000000000,2019-01-16,22.0,4710480.252269134
2019-01-16 22:00:00.000000000,2019-01-16,23.0,4328744.471531733
2019-01-16 23:00:00.000000000,2019-01-16,24.0,4111988.193474452
2019-01-17 00:00:00.000000000,2019-01-17,1.0,3831034.9437508574
2019-01-17 01:00:00.000000000,2019-01-17,2.0,3679568.1488374
2019-01-17 02:00:00.000000000,2019-01-17,3.0,3586612.8884113547
